order_id,user_id,order_date,amount,status
4277,1605,2026-05-14,36.03,completed
4278,1605,2026-05-12,26.92,completed
4279,1605,2025-12-22,40.17,completed
4280,1606,2026-02-21,35.0,completed
4281,1606,2025-09-12,6.82,completed
4282,1606,2026-05-17,28.69,completed
4283,1607,2025-08-05,117.03,completed
4284,1607,2024-11-21,6.49,completed
4285,1609,2026-04-30,19.69,completed
4286,1609,2026-04-19,65.67,completed
4287,1610,2025-09-08,23.63,completed
4288,1610,2026-01-14,28.05,completed
4289,1611,2026-04-08,40.12,completed
4290,1611,2026-03-23,24.25,completed
4291,1613,2024-03-02,43.93,completed
4292,1614,2026-05-16,55.34,completed
4293,1614,2026-04-04,65.44,completed
4294,1614,2026-02-23,38.58,completed
4295,1614,2026-01-20,11.95,completed
4296,1615,2026-05-09,65.48,completed
4297,1615,2025-02-24,46.18,completed
4298,1615,2025-09-20,27.15,completed
4299,1615,2026-03-09,39.97,completed
4300,1616,2025-07-30,15.89,completed
4301,1616,2024-11-01,13.2,completed
4302,1616,2025-11-22,36.34,completed
4303,1616,2025-07-12,35.08,completed
4304,1616,2025-03-03,59.76,completed
4305,1617,2025-08-10,75.19,completed
4306,1617,2025-02-08,62.54,completed
4307,1617,2026-03-20,52.4,completed
4308,1618,2025-10-10,71.8,completed
4309,1618,2026-04-13,49.42,completed
4310,1619,2024-11-24,10.04,completed
4311,1620,2026-03-04,13.08,completed
4312,1620,2025-12-01,28.76,completed
4313,1620,2026-04-10,31.84,completed
4314,1621,2026-01-31,66.59,completed
4315,1621,2026-01-21,77.49,completed
4316,1621,2025-02-02,12.56,completed
4317,1621,2026-02-08,26.16,completed
4318,1621,2026-05-20,17.51,completed
4319,1622,2025-11-26,156.89,completed
4320,1622,2026-03-18,124.36,completed
4321,1622,2025-11-03,49.86,completed
4322,1622,2025-12-17,19.65,completed
4323,1623,2025-11-01,24.25,completed
4324,1623,2026-02-13,91.78,completed
4325,1623,2025-11-20,61.86,completed
4326,1623,2025-12-18,37.28,completed
4327,1623,2025-09-03,37.41,completed
4328,1624,2025-05-14,25.22,completed
4329,1625,2025-08-16,91.04,completed
4330,1625,2024-10-29,44.89,completed
4331,1625,2025-11-04,93.53,completed
4332,1626,2026-01-10,41.83,completed
4333,1626,2026-03-30,51.18,completed
4334,1626,2026-01-11,36.63,completed
4335,1627,2026-02-16,78.91,completed
4336,1627,2026-03-07,65.86,completed
4337,1627,2025-04-27,62.29,completed
4338,1628,2025-10-21,82.62,completed
4339,1629,2025-12-23,84.68,completed
4340,1629,2025-11-15,48.98,completed
4341,1629,2026-04-10,21.39,completed
4342,1629,2025-12-06,109.35,completed
4343,1629,2026-04-20,57.45,completed
4344,1629,2025-09-05,124.52,completed
4345,1630,2025-06-01,97.1,completed
4346,1630,2024-10-13,8.42,completed
4347,1630,2025-02-03,19.55,completed
4348,1630,2026-01-10,44.72,completed
4349,1631,2025-05-07,43.24,completed
4350,1632,2026-02-07,62.63,completed
4351,1632,2025-09-20,143.27,completed
4352,1633,2025-08-04,67.05,completed
4353,1633,2024-09-13,65.9,completed
4354,1633,2025-11-21,48.48,completed
4355,1634,2025-07-07,73.71,completed
4356,1634,2025-02-01,40.87,completed
4357,1634,2026-04-02,131.19,completed
4358,1634,2025-10-04,113.7,completed
4359,1635,2025-06-07,21.1,completed
4360,1636,2025-05-19,25.69,completed
4361,1636,2025-01-15,59.25,completed
4362,1636,2025-06-10,83.49,completed
4363,1637,2025-02-17,3.79,completed
4364,1638,2026-05-17,10.41,completed
4365,1638,2024-11-04,7.36,completed
4366,1638,2025-01-24,44.99,completed
4367,1639,2025-07-18,68.9,completed
4368,1640,2025-09-20,71.98,completed
4369,1640,2025-11-10,12.77,completed
4370,1640,2026-02-25,59.77,completed
4371,1640,2025-02-25,44.44,completed
4372,1641,2026-04-03,22.75,completed
4373,1641,2025-06-13,35.34,completed
4374,1641,2025-11-17,19.44,completed
4375,1642,2025-10-19,20.82,completed
4376,1642,2024-04-15,72.33,completed
4377,1643,2024-11-01,83.53,completed
4378,1643,2025-12-06,38.77,completed
4379,1643,2025-05-18,24.52,completed
4380,1643,2025-03-30,99.53,completed
4381,1643,2024-08-07,92.9,completed
4382,1644,2025-08-17,53.12,completed
4383,1645,2025-11-03,43.2,completed
4384,1645,2025-12-26,25.71,completed
4385,1645,2026-05-20,79.29,completed
4386,1645,2026-05-03,100.77,completed
4387,1646,2026-03-24,41.79,completed
4388,1646,2026-01-08,68.77,completed
4389,1647,2024-09-26,29.97,completed
4390,1647,2024-02-22,19.21,completed
4391,1647,2026-02-09,47.08,completed
4392,1647,2025-07-26,38.2,completed
4393,1649,2025-06-23,7.77,completed
4394,1649,2025-06-12,96.87,completed
4395,1650,2025-12-24,26.58,completed
4396,1650,2025-11-24,55.9,completed
4397,1651,2025-04-22,81.88,completed
4398,1651,2025-03-08,3.75,completed
4399,1651,2025-06-19,63.08,completed
4400,1651,2025-04-15,54.02,completed
4401,1652,2026-03-26,29.06,completed
4402,1652,2026-01-29,39.11,completed
4403,1652,2025-09-01,61.19,completed
4404,1652,2025-12-17,12.86,completed
4405,1652,2025-10-01,12.46,completed
4406,1653,2026-03-22,36.52,completed
4407,1653,2025-03-03,19.29,completed
4408,1653,2025-10-31,16.3,completed
4409,1653,2025-05-28,103.85,completed
4410,1654,2026-01-01,68.88,completed
4411,1654,2024-06-23,6.8,completed
4412,1655,2025-09-30,72.65,completed
4413,1655,2025-12-16,41.91,completed
4414,1657,2025-07-14,105.41,completed
4415,1657,2025-12-15,31.26,completed
4416,1657,2024-12-31,32.34,completed
4417,1658,2026-02-22,25.43,completed
4418,1658,2026-05-20,34.41,completed
4419,1658,2024-07-21,11.93,completed
4420,1658,2026-02-21,68.62,completed
4421,1658,2026-01-28,71.35,completed
4422,1658,2024-07-19,22.56,completed
4423,1659,2025-08-13,5.37,completed
4424,1659,2025-10-21,28.1,completed
4425,1659,2025-07-18,9.03,completed
4426,1659,2025-04-23,32.36,completed
4427,1659,2025-09-20,61.04,completed
4428,1660,2025-08-07,22.91,completed
4429,1661,2025-06-07,39.14,completed
4430,1661,2026-02-07,36.79,completed
4431,1661,2025-12-30,22.1,completed
4432,1661,2025-07-27,47.66,completed
4433,1661,2025-04-24,144.39,completed
4434,1661,2025-07-31,42.55,completed
4435,1661,2026-02-22,45.19,completed
4436,1662,2025-07-26,27.35,completed
4437,1662,2026-02-11,156.46,completed
4438,1662,2026-01-15,4.2,completed
4439,1663,2025-05-07,54.99,completed
4440,1663,2025-07-15,12.18,completed
4441,1663,2025-08-26,26.38,completed
4442,1664,2026-04-28,113.46,completed
4443,1665,2025-03-12,44.67,completed
4444,1665,2025-07-27,37.99,completed
4445,1665,2026-04-02,68.52,completed
4446,1666,2025-01-27,74.59,completed
4447,1666,2024-10-10,20.6,completed
4448,1667,2025-06-14,54.13,completed
4449,1667,2025-04-28,26.22,completed
4450,1667,2024-10-28,43.01,completed
4451,1667,2024-09-03,41.0,completed
4452,1668,2026-02-15,69.52,completed
4453,1669,2025-12-24,16.84,completed
4454,1669,2026-03-23,15.28,completed
4455,1669,2026-04-11,28.54,completed
4456,1669,2025-07-15,71.45,completed
4457,1669,2025-09-29,35.84,completed
4458,1669,2025-10-04,16.87,completed
4459,1670,2026-01-07,71.34,completed
4460,1670,2026-01-21,9.6,completed
4461,1671,2024-09-24,95.2,completed
4462,1671,2025-06-16,24.52,completed
4463,1671,2025-08-22,29.13,completed
4464,1671,2025-01-12,134.8,completed
4465,1671,2024-07-05,66.82,completed
4466,1672,2024-03-22,146.56,completed
4467,1672,2024-09-13,34.62,completed
4468,1672,2025-04-04,97.09,completed
4469,1673,2026-03-20,18.87,completed
4470,1673,2026-01-11,74.82,completed
4471,1674,2025-05-13,1.57,completed
4472,1674,2026-03-08,9.39,completed
4473,1674,2026-03-23,31.16,completed
4474,1674,2025-07-11,53.01,completed
4475,1674,2025-12-13,3.95,completed
4476,1674,2025-09-15,15.62,completed
4477,1676,2025-09-19,21.25,completed
4478,1676,2026-03-01,20.76,completed
4479,1677,2024-12-17,103.06,completed
4480,1678,2026-02-27,85.05,completed
4481,1679,2025-01-19,96.39,completed
4482,1679,2025-04-01,34.78,completed
4483,1679,2025-08-25,82.18,completed
4484,1679,2025-04-22,46.14,completed
4485,1681,2025-05-25,9.85,completed
4486,1681,2026-05-15,44.36,completed
4487,1681,2025-08-24,39.61,completed
4488,1681,2025-04-17,15.23,completed
4489,1681,2026-04-11,41.86,completed
4490,1681,2026-05-06,6.6,completed
4491,1682,2025-06-22,102.53,completed
4492,1682,2025-12-29,26.94,completed
4493,1682,2025-01-22,122.59,completed
4494,1682,2024-03-17,93.49,completed
4495,1682,2025-12-12,59.83,completed
4496,1682,2024-08-28,38.87,completed
4497,1683,2025-12-27,31.62,completed
4498,1684,2025-04-05,27.7,completed
4499,1684,2025-05-09,82.13,completed
4500,1684,2025-09-01,47.31,completed
4501,1685,2026-01-24,10.08,completed
4502,1685,2026-05-12,26.87,completed
4503,1686,2025-04-26,21.5,completed
4504,1686,2026-03-28,58.69,completed
4505,1686,2025-05-04,36.54,completed
4506,1686,2025-03-22,12.81,completed
4507,1688,2026-04-24,108.96,completed
4508,1688,2025-10-08,78.11,completed
4509,1688,2026-02-09,9.53,completed
4510,1689,2026-03-01,48.89,completed
4511,1689,2026-01-24,31.05,completed
4512,1689,2026-05-19,121.44,completed
4513,1690,2025-11-29,39.42,completed
4514,1690,2025-11-26,16.06,completed
4515,1690,2025-03-09,30.24,completed
4516,1690,2025-12-19,108.67,completed
4517,1691,2025-11-25,55.19,completed
4518,1691,2025-11-26,37.4,completed
4519,1692,2026-04-20,38.68,completed
4520,1692,2025-07-31,13.02,completed
4521,1692,2025-11-03,39.92,completed
4522,1692,2025-12-27,41.87,completed
4523,1692,2026-02-09,36.41,completed
4524,1693,2026-04-17,78.8,completed
4525,1693,2026-05-27,108.67,completed
4526,1693,2026-02-01,71.6,completed
4527,1694,2025-06-06,44.44,completed
4528,1695,2025-08-16,17.99,completed
4529,1695,2026-04-22,78.0,completed
4530,1696,2025-02-18,9.11,completed
4531,1697,2026-01-30,29.04,completed
4532,1697,2024-07-29,8.45,completed
4533,1697,2025-08-25,57.86,completed
4534,1698,2026-02-25,22.17,completed
4535,1698,2025-11-27,20.97,completed
4536,1698,2026-04-16,118.36,completed
4537,1699,2026-01-08,30.63,completed
4538,1699,2026-03-01,12.97,completed
4539,1699,2024-12-05,88.87,completed
4540,1699,2025-01-02,31.89,completed
4541,1699,2024-08-10,43.43,completed
4542,1699,2026-04-13,54.74,completed
4543,1700,2024-05-15,66.7,completed
4544,1700,2025-09-04,69.42,completed
4545,1700,2025-05-04,15.76,completed
4546,1700,2024-06-05,35.16,completed
4547,1700,2025-04-22,15.37,completed
4548,1700,2025-11-17,89.55,completed
4549,1702,2026-02-08,17.34,completed
4550,1702,2026-02-23,77.37,completed
4551,1702,2026-05-15,18.7,completed
4552,1702,2026-04-07,8.98,completed
4553,1702,2026-04-23,6.37,completed
4554,1702,2025-11-29,16.61,completed
4555,1702,2026-02-25,27.82,completed
4556,1703,2025-08-02,152.34,completed
4557,1703,2025-05-14,18.45,completed
4558,1703,2024-11-03,52.59,completed
4559,1704,2025-08-24,45.25,completed
4560,1704,2025-08-28,39.12,completed
4561,1704,2025-08-22,83.44,completed
4562,1704,2024-10-31,58.49,completed
4563,1704,2025-09-03,64.27,completed
4564,1705,2026-03-01,48.93,completed
4565,1705,2026-01-19,26.41,completed
4566,1706,2026-03-02,54.26,completed
4567,1706,2025-03-02,5.46,completed
4568,1706,2025-02-15,28.93,completed
4569,1707,2026-04-10,15.27,completed
4570,1707,2025-11-03,30.42,completed
4571,1707,2026-03-09,164.45,completed
4572,1707,2026-01-28,16.38,completed
4573,1707,2025-09-08,28.64,completed
4574,1707,2026-03-15,53.28,completed
4575,1707,2026-05-31,65.01,completed
4576,1708,2024-10-06,14.96,completed
4577,1708,2024-08-08,59.49,completed
4578,1709,2025-12-20,49.34,completed
4579,1709,2026-05-31,1.0,completed
4580,1709,2024-12-27,64.98,completed
4581,1710,2025-12-21,47.54,completed
4582,1710,2026-05-26,79.94,completed
4583,1712,2026-05-28,27.86,completed
4584,1712,2025-04-01,50.29,completed
4585,1712,2025-06-07,45.14,completed
4586,1712,2025-02-13,58.36,completed
4587,1712,2026-02-21,51.95,completed
4588,1712,2026-01-27,50.74,completed
4589,1713,2025-01-30,99.43,completed
4590,1713,2025-04-13,28.65,completed
4591,1713,2025-10-24,68.73,completed
4592,1713,2025-09-30,16.52,completed
4593,1713,2026-03-10,7.46,completed
4594,1713,2026-01-14,82.31,completed
4595,1713,2026-05-04,31.73,completed
4596,1714,2025-07-01,185.32,completed
4597,1714,2025-04-11,10.17,completed
4598,1715,2025-11-09,8.01,completed
4599,1716,2026-05-01,13.85,completed
4600,1716,2026-05-09,24.36,completed
4601,1717,2026-03-01,23.21,completed
4602,1718,2026-04-14,11.57,completed
4603,1718,2026-02-15,54.16,completed
4604,1718,2026-04-07,48.17,completed
4605,1720,2025-11-30,65.25,completed
4606,1720,2024-02-26,46.23,completed
4607,1720,2025-01-15,62.44,completed
4608,1720,2025-03-10,38.09,completed
4609,1720,2026-02-19,37.13,completed
4610,1721,2025-12-31,31.63,completed
4611,1721,2026-01-07,33.98,completed
4612,1721,2025-07-18,16.72,completed
4613,1722,2026-01-23,106.3,completed
4614,1722,2026-04-27,7.29,completed
4615,1723,2026-03-12,127.83,completed
4616,1723,2025-11-23,96.11,completed
4617,1723,2026-05-01,35.24,completed
4618,1723,2026-04-27,53.97,completed
4619,1724,2025-03-03,14.62,completed
4620,1724,2025-10-22,47.77,completed
4621,1724,2025-08-01,106.6,completed
4622,1724,2025-07-01,10.19,completed
4623,1725,2025-05-15,18.43,completed
4624,1725,2025-07-23,58.63,completed
4625,1725,2025-05-09,47.11,completed
4626,1726,2025-08-13,143.96,completed
4627,1726,2025-10-02,58.5,completed
4628,1726,2025-11-08,41.13,completed
4629,1726,2025-11-28,66.91,completed
4630,1726,2025-09-02,42.9,completed
4631,1726,2025-06-04,72.56,completed
4632,1728,2024-09-02,54.7,completed
4633,1728,2025-01-17,107.14,completed
4634,1728,2025-05-20,25.75,completed
4635,1729,2025-08-13,14.78,completed
4636,1729,2025-12-01,45.7,completed
4637,1730,2024-10-19,42.5,completed
4638,1730,2025-05-28,37.72,completed
4639,1730,2025-08-25,39.86,completed
4640,1731,2025-11-11,113.44,completed
4641,1731,2026-02-16,82.89,completed
4642,1732,2024-12-29,33.82,completed
4643,1733,2026-04-23,124.14,completed
4644,1733,2025-06-15,128.69,completed
4645,1735,2026-01-30,57.4,completed
4646,1735,2026-04-23,111.21,completed
4647,1735,2025-09-24,86.4,completed
4648,1736,2026-04-21,12.26,completed
4649,1736,2026-01-13,12.08,completed
4650,1736,2025-03-08,19.42,completed
4651,1736,2026-02-03,89.22,completed
4652,1736,2025-09-25,30.12,completed
4653,1736,2025-11-02,75.04,completed
4654,1737,2025-02-04,46.95,completed
4655,1737,2026-02-19,52.94,completed
4656,1737,2024-09-23,68.31,completed
4657,1737,2026-02-20,69.32,completed
4658,1739,2026-02-01,13.85,completed
4659,1739,2026-04-17,120.67,completed
4660,1739,2025-07-09,39.41,completed
4661,1739,2025-11-17,7.45,completed
4662,1740,2024-10-16,51.43,completed
4663,1741,2026-03-26,122.82,completed
4664,1741,2025-10-31,25.28,completed
4665,1742,2025-03-03,43.2,completed
4666,1742,2025-05-08,10.82,completed
4667,1742,2025-08-22,55.48,completed
4668,1742,2025-11-30,32.24,completed
4669,1742,2025-11-09,64.75,completed
4670,1743,2025-12-25,44.75,completed
4671,1743,2025-11-09,37.58,completed
4672,1743,2026-03-12,27.45,completed
4673,1743,2026-05-11,83.87,completed
4674,1743,2025-01-28,49.42,completed
4675,1743,2026-03-15,85.83,completed
4676,1743,2025-08-09,37.12,completed
4677,1743,2025-02-13,115.46,completed
4678,1744,2025-09-17,27.93,completed
4679,1744,2025-11-27,7.71,completed
4680,1744,2024-02-22,87.12,completed
4681,1744,2024-03-24,44.78,completed
4682,1744,2024-08-25,37.05,completed
4683,1744,2024-06-24,38.7,completed
4684,1745,2025-11-28,19.93,completed
4685,1745,2025-12-02,48.25,completed
4686,1746,2025-08-23,10.05,completed
4687,1747,2025-07-13,35.72,completed
4688,1748,2026-03-04,55.04,completed
4689,1748,2026-04-02,69.69,completed
4690,1749,2026-05-28,107.35,completed
4691,1749,2026-03-16,124.68,completed
4692,1749,2026-05-16,145.99,completed
4693,1749,2026-03-27,29.44,completed
4694,1749,2026-03-09,47.94,completed
4695,1750,2025-01-24,12.63,completed
4696,1750,2025-10-09,45.0,completed
4697,1750,2025-04-01,42.53,completed
4698,1751,2025-11-24,46.65,completed
4699,1751,2025-12-17,37.39,completed
4700,1751,2026-02-12,112.03,completed
4701,1752,2024-11-18,51.03,completed
4702,1752,2025-06-21,18.94,completed
4703,1752,2025-08-05,54.17,completed
4704,1752,2025-08-14,101.2,completed
4705,1752,2025-04-18,19.07,completed
4706,1752,2024-12-05,50.83,completed
4707,1754,2026-03-13,73.55,completed
4708,1754,2025-11-16,18.94,completed
4709,1754,2026-02-20,65.16,completed
4710,1754,2026-04-15,33.42,completed
4711,1755,2025-11-20,31.56,completed
4712,1756,2025-06-06,18.2,completed
4713,1756,2024-10-30,15.62,completed
4714,1756,2025-12-15,46.28,completed
4715,1757,2025-11-30,45.89,completed
4716,1757,2026-02-02,23.32,completed
4717,1757,2026-04-27,54.6,completed
4718,1758,2026-04-29,4.7,completed
4719,1758,2026-02-13,44.02,completed
4720,1758,2025-04-23,28.52,completed
4721,1758,2025-06-03,3.71,completed
4722,1759,2025-08-17,68.66,completed
4723,1759,2025-03-25,57.48,completed
4724,1759,2025-12-02,110.0,completed
4725,1759,2026-02-13,24.44,completed
4726,1760,2026-01-10,22.86,completed
4727,1760,2026-04-29,47.06,completed
4728,1761,2026-01-09,21.75,completed
4729,1762,2026-05-16,8.88,completed
4730,1762,2025-10-20,11.43,completed
4731,1762,2026-03-05,67.08,completed
4732,1762,2025-12-10,202.92,completed
4733,1762,2025-12-16,28.09,completed
4734,1763,2024-10-27,40.72,completed
4735,1763,2024-12-03,24.44,completed
4736,1763,2024-05-24,54.76,completed
4737,1763,2025-07-09,63.62,completed
4738,1764,2025-12-17,38.87,completed
4739,1764,2026-02-18,44.44,completed
4740,1764,2026-02-11,92.15,completed
4741,1764,2025-11-27,8.07,completed
4742,1765,2026-03-16,27.83,completed
4743,1765,2026-05-18,3.82,completed
4744,1765,2025-10-21,35.25,completed
4745,1766,2025-12-12,43.95,completed
4746,1766,2025-09-05,50.69,completed
4747,1766,2025-03-12,14.84,completed
4748,1766,2025-06-06,7.4,completed
4749,1766,2024-09-14,52.71,completed
4750,1766,2024-04-07,35.77,completed
4751,1767,2026-05-08,87.32,completed
4752,1767,2026-05-31,14.24,completed
4753,1767,2026-01-11,44.4,completed
4754,1767,2026-03-10,12.27,completed
4755,1768,2024-09-26,19.48,completed
4756,1768,2024-10-25,24.44,completed
4757,1769,2024-11-25,18.35,completed
4758,1770,2024-11-28,25.75,completed
4759,1770,2025-08-07,31.06,completed
4760,1770,2025-06-27,43.69,completed
4761,1771,2026-02-26,34.84,completed
4762,1771,2026-04-05,125.0,completed
4763,1771,2026-03-07,20.56,completed
4764,1772,2024-11-03,10.36,completed
4765,1773,2026-04-25,39.17,completed
4766,1774,2025-11-11,7.43,completed
4767,1775,2026-04-08,76.59,completed
4768,1775,2024-12-31,3.42,completed
4769,1775,2024-12-17,44.29,completed
4770,1775,2024-06-30,64.71,completed
4771,1775,2025-01-21,36.66,completed
4772,1776,2025-11-26,46.46,completed
4773,1777,2025-06-15,79.21,completed
4774,1777,2026-02-11,119.02,completed
4775,1777,2026-01-15,71.69,completed
4776,1779,2025-07-18,52.84,completed
4777,1779,2024-09-28,40.25,completed
4778,1779,2024-11-21,87.2,completed
4779,1779,2025-02-20,73.42,completed
4780,1780,2026-02-18,25.7,completed
4781,1780,2026-01-07,39.59,completed
4782,1780,2025-01-29,26.99,completed
4783,1781,2025-09-22,28.5,completed
4784,1781,2024-07-06,118.62,completed
4785,1782,2024-10-05,7.32,completed
4786,1782,2026-04-05,83.13,completed
4787,1783,2026-04-30,75.44,completed
4788,1783,2026-02-17,21.1,completed
4789,1784,2026-05-13,8.33,completed
4790,1784,2026-02-25,23.49,completed
4791,1787,2026-01-09,193.67,completed
4792,1787,2025-07-27,65.53,completed
4793,1787,2025-02-11,41.63,completed
4794,1787,2025-10-02,21.77,completed
4795,1787,2025-06-16,27.26,completed
4796,1788,2025-05-25,36.16,completed
4797,1789,2024-05-30,60.89,completed
4798,1789,2026-03-12,13.23,completed
4799,1789,2025-09-01,66.92,completed
4800,1790,2026-02-01,64.69,completed
4801,1790,2024-07-27,13.65,completed
4802,1790,2026-03-05,49.36,completed
4803,1790,2024-10-08,44.78,completed
4804,1790,2025-10-04,61.66,completed
4805,1790,2024-03-05,204.1,completed
4806,1791,2026-03-23,76.96,completed
4807,1791,2026-01-08,43.22,completed
4808,1791,2025-08-05,27.86,completed
4809,1792,2026-01-12,11.2,completed
4810,1792,2026-02-07,45.68,completed
4811,1792,2025-12-17,95.96,completed
4812,1793,2025-03-02,35.38,completed
4813,1793,2026-03-03,25.03,completed
4814,1793,2025-05-20,9.02,completed
4815,1793,2025-12-28,66.94,completed
4816,1793,2026-01-02,54.66,completed
4817,1793,2025-06-29,32.82,completed
4818,1793,2025-05-31,43.51,completed
4819,1793,2026-04-26,85.06,completed
4820,1793,2026-04-27,165.8,completed
4821,1793,2025-06-16,22.25,completed
4822,1794,2026-01-03,58.43,completed
4823,1794,2025-04-22,28.97,completed
4824,1795,2024-06-16,21.69,completed
4825,1795,2026-04-01,54.77,completed
4826,1795,2025-10-05,59.51,completed
4827,1795,2024-09-25,7.13,completed
4828,1795,2026-02-19,45.65,completed
4829,1796,2026-03-07,90.71,completed
4830,1796,2026-03-26,44.14,completed
4831,1796,2025-11-04,78.84,completed
4832,1796,2025-10-23,10.34,completed
4833,1796,2026-05-20,26.87,completed
4834,1796,2025-12-01,124.18,completed
4835,1797,2025-06-23,95.54,completed
4836,1797,2025-07-23,3.63,completed
4837,1797,2025-09-11,3.46,completed
4838,1798,2025-04-12,100.42,completed
4839,1798,2026-02-22,41.37,completed
4840,1798,2025-09-28,27.91,completed
4841,1798,2026-02-26,26.31,completed
4842,1798,2025-09-08,105.09,completed
4843,1798,2025-09-10,53.79,completed
4844,1800,2026-02-25,18.61,completed
4845,1800,2024-10-18,226.15,completed
4846,1800,2026-02-06,26.5,completed
4847,1800,2024-11-27,11.02,completed
4848,1800,2025-06-25,86.16,completed
4849,1800,2026-03-29,46.09,completed
4850,1800,2025-02-22,24.68,completed
4851,1801,2026-05-07,44.84,completed
4852,1801,2026-01-16,14.58,completed
4853,1802,2026-03-03,34.1,completed
4854,1802,2024-11-22,58.74,completed
4855,1802,2025-11-16,6.54,completed
4856,1802,2024-12-27,21.85,completed
4857,1803,2024-12-13,42.88,completed
4858,1803,2024-07-30,72.98,completed
4859,1803,2024-11-22,18.06,completed
4860,1803,2025-12-22,67.15,completed
4861,1803,2025-10-30,10.92,completed
4862,1804,2025-06-04,117.69,completed
4863,1804,2025-06-09,46.56,completed
4864,1804,2025-05-20,1.11,completed
4865,1804,2026-02-26,120.32,completed
4866,1805,2025-10-31,101.49,completed
4867,1805,2025-08-08,4.45,completed
4868,1805,2026-03-22,2.99,completed
4869,1805,2025-11-17,22.57,completed
4870,1806,2025-11-13,100.98,completed
4871,1806,2026-01-21,177.54,completed
4872,1807,2025-08-15,67.09,completed
4873,1807,2025-08-02,92.39,completed
4874,1808,2025-10-21,34.89,completed
4875,1808,2026-05-04,55.28,completed
4876,1809,2026-01-04,14.37,completed
4877,1810,2025-11-22,21.13,completed
4878,1811,2026-02-01,23.28,completed
4879,1812,2024-12-31,70.63,completed
4880,1812,2025-12-14,51.03,completed
4881,1812,2025-02-12,93.74,completed
4882,1812,2025-08-02,68.33,completed
4883,1812,2025-09-14,19.27,completed
4884,1813,2026-01-18,72.81,completed
4885,1814,2024-12-26,14.84,completed
4886,1814,2025-03-24,143.76,completed
4887,1814,2024-05-19,52.1,completed
4888,1814,2025-03-02,30.58,completed
4889,1814,2024-08-17,35.04,completed
4890,1814,2024-05-15,137.14,completed
4891,1814,2026-03-03,13.62,completed
4892,1815,2025-02-27,34.41,completed
4893,1815,2024-04-08,6.85,completed
4894,1818,2025-03-20,4.4,completed
4895,1818,2025-12-28,32.51,completed
4896,1818,2025-11-11,35.24,completed
4897,1819,2025-01-17,28.99,completed
4898,1820,2024-08-04,19.63,completed
4899,1821,2026-02-28,31.48,completed
4900,1821,2026-01-03,45.49,completed
4901,1821,2025-03-09,48.49,completed
4902,1821,2025-08-26,18.87,completed
4903,1821,2024-09-24,11.08,completed
4904,1821,2026-01-01,12.25,completed
4905,1822,2025-09-03,25.17,completed
4906,1823,2026-03-12,36.97,completed
4907,1824,2026-01-23,57.38,completed
4908,1825,2026-03-22,26.31,completed
4909,1825,2026-04-24,53.59,completed
4910,1825,2026-03-31,22.43,completed
4911,1826,2026-02-27,42.38,completed
4912,1826,2026-02-15,45.71,completed
4913,1827,2024-12-30,26.15,completed
4914,1827,2025-08-29,63.79,completed
4915,1827,2024-08-26,63.19,completed
4916,1828,2024-12-09,28.55,completed
4917,1828,2025-11-23,66.51,completed
4918,1828,2025-07-08,2.3,completed
4919,1828,2025-05-26,41.02,completed
4920,1829,2026-04-28,81.57,completed
4921,1830,2024-09-09,72.31,completed
4922,1830,2024-05-09,67.2,completed
4923,1830,2025-11-08,95.97,completed
4924,1831,2025-11-25,22.76,completed
4925,1831,2025-05-06,77.32,completed
4926,1831,2025-12-28,59.64,completed
4927,1831,2026-01-02,14.42,completed
4928,1831,2026-01-18,74.47,completed
4929,1831,2026-01-26,19.28,completed
4930,1831,2025-10-08,105.25,completed
4931,1832,2024-05-20,109.5,completed
4932,1832,2024-06-09,76.84,completed
4933,1832,2025-07-17,29.63,completed
4934,1833,2024-06-22,139.82,completed
4935,1833,2026-04-28,65.7,completed
4936,1833,2025-07-22,67.15,completed
4937,1834,2025-11-21,83.14,completed
4938,1835,2024-09-09,15.78,completed
4939,1835,2025-06-06,33.44,completed
4940,1835,2025-10-07,4.33,completed
4941,1836,2026-05-02,44.89,completed
4942,1837,2025-11-02,19.05,completed
4943,1837,2025-10-11,65.94,completed
4944,1837,2025-09-14,39.73,completed
4945,1837,2025-12-03,2.7,completed
4946,1838,2026-01-18,32.36,completed
4947,1838,2026-01-24,34.51,completed
4948,1838,2024-09-20,160.69,completed
4949,1838,2026-04-12,74.41,completed
4950,1838,2025-03-15,75.18,completed
4951,1839,2025-10-11,31.37,completed
4952,1839,2025-12-17,25.32,completed
4953,1839,2026-01-19,21.21,completed
4954,1839,2026-02-12,32.87,completed
4955,1839,2025-10-19,94.44,completed
4956,1839,2026-02-04,42.06,completed
4957,1840,2025-12-03,37.1,completed
4958,1840,2025-09-02,85.07,completed
4959,1841,2026-04-20,8.67,completed
4960,1841,2026-01-19,50.18,completed
4961,1842,2025-01-14,21.69,completed
4962,1842,2025-07-20,54.92,completed
4963,1842,2025-12-18,72.05,completed
4964,1843,2025-11-23,82.36,completed
4965,1843,2025-11-05,146.49,completed
4966,1844,2025-08-08,120.3,completed
4967,1844,2026-01-06,36.29,completed
4968,1844,2025-05-17,81.14,completed
4969,1844,2025-11-30,13.08,completed
4970,1845,2025-03-30,28.12,completed
4971,1846,2025-08-26,23.66,completed
4972,1847,2025-04-16,15.43,completed
4973,1847,2025-01-11,75.4,completed
4974,1848,2025-03-15,46.53,completed
4975,1848,2024-03-22,129.65,completed
