event_id,user_id,event_type,event_time
13382,1684,view_item,2026-05-16
13383,1684,view_item,2025-12-11
13384,1684,support_ticket,2025-11-23
13385,1684,view_item,2026-02-19
13386,1684,login,2025-12-29
13387,1685,view_item,2026-01-15
13388,1685,support_ticket,2026-02-17
13389,1685,add_to_cart,2025-11-06
13390,1685,login,2026-03-15
13391,1685,view_item,2026-05-05
13392,1686,add_to_cart,2025-05-15
13393,1686,add_to_cart,2026-05-15
13394,1686,add_to_cart,2026-05-05
13395,1686,view_item,2025-02-13
13396,1686,support_ticket,2025-10-03
13397,1686,view_item,2025-12-31
13398,1686,view_item,2025-07-17
13399,1687,login,2026-05-03
13400,1687,support_ticket,2026-02-18
13401,1687,login,2026-01-10
13402,1687,login,2026-04-18
13403,1687,login,2026-03-30
13404,1687,login,2026-01-10
13405,1688,view_item,2026-04-04
13406,1688,support_ticket,2026-02-15
13407,1688,login,2025-09-20
13408,1688,view_item,2025-09-18
13409,1688,login,2024-09-02
13410,1688,add_to_cart,2025-08-15
13411,1688,view_item,2025-05-10
13412,1688,support_ticket,2025-09-21
13413,1688,login,2025-03-28
13414,1688,support_ticket,2024-10-06
13415,1688,add_to_cart,2026-02-15
13416,1688,support_ticket,2025-11-08
13417,1688,login,2026-01-30
13418,1688,support_ticket,2026-05-21
13419,1689,add_to_cart,2025-11-11
13420,1689,support_ticket,2025-06-11
13421,1689,view_item,2025-09-15
13422,1689,support_ticket,2025-07-24
13423,1689,view_item,2025-12-21
13424,1689,add_to_cart,2025-11-10
13425,1689,login,2026-05-27
13426,1689,login,2025-11-16
13427,1690,support_ticket,2025-06-26
13428,1690,add_to_cart,2024-09-18
13429,1690,login,2024-12-08
13430,1690,view_item,2025-05-18
13431,1690,view_item,2025-07-01
13432,1690,view_item,2026-03-14
13433,1691,support_ticket,2025-09-14
13434,1691,support_ticket,2026-03-16
13435,1691,login,2026-02-25
13436,1691,login,2025-11-09
13437,1691,login,2025-09-11
13438,1691,login,2026-04-04
13439,1691,support_ticket,2026-01-09
13440,1691,support_ticket,2025-08-25
13441,1691,view_item,2026-05-21
13442,1691,add_to_cart,2025-10-08
13443,1692,view_item,2025-12-11
13444,1692,login,2025-12-14
13445,1692,add_to_cart,2026-02-21
13446,1692,login,2025-05-03
13447,1692,support_ticket,2025-12-25
13448,1692,support_ticket,2025-04-16
13449,1692,view_item,2025-03-19
13450,1692,support_ticket,2026-01-20
13451,1692,add_to_cart,2025-10-16
13452,1692,support_ticket,2026-02-02
13453,1692,add_to_cart,2025-11-28
13454,1692,login,2025-05-25
13455,1693,add_to_cart,2026-03-12
13456,1693,view_item,2026-02-06
13457,1693,view_item,2026-02-06
13458,1693,login,2025-07-12
13459,1693,login,2025-09-23
13460,1693,login,2026-01-24
13461,1694,add_to_cart,2026-05-01
13462,1694,view_item,2026-02-17
13463,1694,login,2025-08-17
13464,1694,login,2026-02-23
13465,1694,view_item,2026-04-11
13466,1694,view_item,2025-06-30
13467,1695,login,2026-03-31
13468,1695,login,2025-12-20
13469,1695,add_to_cart,2025-09-08
13470,1695,support_ticket,2025-10-30
13471,1695,view_item,2026-04-26
13472,1695,login,2025-08-27
13473,1695,login,2026-03-12
13474,1696,view_item,2025-08-02
13475,1696,login,2024-09-09
13476,1696,support_ticket,2025-03-11
13477,1696,login,2024-10-12
13478,1696,login,2024-06-07
13479,1696,add_to_cart,2025-06-28
13480,1696,support_ticket,2024-11-01
13481,1696,login,2024-09-09
13482,1697,login,2026-04-08
13483,1697,view_item,2025-01-07
13484,1697,support_ticket,2024-12-02
13485,1698,support_ticket,2025-12-23
13486,1698,login,2025-11-10
13487,1698,add_to_cart,2025-10-02
13488,1699,support_ticket,2024-10-12
13489,1699,login,2024-07-22
13490,1700,support_ticket,2024-12-07
13491,1700,view_item,2024-07-13
13492,1700,view_item,2024-03-06
13493,1700,login,2024-04-23
13494,1700,login,2024-05-22
13495,1700,add_to_cart,2025-01-10
13496,1700,view_item,2024-03-20
13497,1700,login,2025-10-28
13498,1701,login,2026-04-19
13499,1701,add_to_cart,2025-10-03
13500,1701,add_to_cart,2025-10-19
13501,1701,support_ticket,2025-09-19
13502,1701,support_ticket,2025-11-06
13503,1701,support_ticket,2025-12-16
13504,1702,view_item,2026-05-17
13505,1702,support_ticket,2026-04-07
13506,1702,login,2026-02-01
13507,1702,add_to_cart,2026-04-25
13508,1702,support_ticket,2026-02-15
13509,1702,login,2026-03-17
13510,1702,login,2026-02-17
13511,1702,view_item,2026-05-14
13512,1702,view_item,2025-12-22
13513,1703,login,2025-01-12
13514,1703,login,2024-09-22
13515,1703,view_item,2025-03-14
13516,1703,support_ticket,2025-05-14
13517,1703,support_ticket,2026-02-12
13518,1703,support_ticket,2025-04-05
13519,1704,login,2024-12-31
13520,1704,login,2026-03-07
13521,1704,support_ticket,2026-02-26
13522,1704,login,2024-11-14
13523,1705,login,2026-04-28
13524,1705,view_item,2026-05-15
13525,1705,add_to_cart,2025-09-29
13526,1705,add_to_cart,2026-02-24
13527,1705,support_ticket,2026-02-01
13528,1705,login,2026-02-23
13529,1706,view_item,2026-03-15
13530,1706,support_ticket,2026-04-03
13531,1706,support_ticket,2026-04-01
13532,1706,add_to_cart,2026-03-31
13533,1706,login,2024-08-31
13534,1707,view_item,2025-11-10
13535,1707,view_item,2026-04-21
13536,1707,support_ticket,2025-11-13
13537,1707,login,2025-07-11
13538,1707,support_ticket,2025-10-22
13539,1707,view_item,2026-04-17
13540,1707,add_to_cart,2025-07-06
13541,1707,add_to_cart,2026-01-22
13542,1708,add_to_cart,2024-11-14
13543,1708,view_item,2026-02-17
13544,1708,support_ticket,2024-07-02
13545,1708,add_to_cart,2024-05-31
13546,1708,view_item,2025-09-12
13547,1708,add_to_cart,2025-05-21
13548,1708,support_ticket,2024-10-17
13549,1708,login,2026-02-18
13550,1708,add_to_cart,2026-04-12
13551,1708,view_item,2025-08-12
13552,1708,support_ticket,2026-01-30
13553,1709,login,2024-12-31
13554,1709,login,2025-02-21
13555,1709,login,2025-02-06
13556,1709,view_item,2026-05-18
13557,1709,support_ticket,2025-12-18
13558,1709,add_to_cart,2025-06-07
13559,1709,support_ticket,2026-03-12
13560,1709,view_item,2025-11-29
13561,1709,login,2024-09-24
13562,1710,view_item,2026-03-04
13563,1710,add_to_cart,2026-02-28
13564,1710,login,2026-05-19
13565,1710,add_to_cart,2026-04-11
13566,1710,support_ticket,2025-12-09
13567,1710,add_to_cart,2025-12-23
13568,1711,login,2025-10-30
13569,1711,login,2025-03-03
13570,1711,login,2025-09-17
13571,1711,add_to_cart,2026-02-28
13572,1711,view_item,2026-01-11
13573,1711,add_to_cart,2026-04-02
13574,1711,view_item,2025-10-20
13575,1711,add_to_cart,2025-08-28
13576,1711,login,2026-01-17
13577,1711,add_to_cart,2025-10-30
13578,1711,login,2025-11-04
13579,1711,add_to_cart,2025-04-24
13580,1712,view_item,2026-03-06
13581,1712,view_item,2025-06-05
13582,1712,add_to_cart,2024-11-13
13583,1712,login,2024-12-06
13584,1712,login,2024-12-29
13585,1712,view_item,2026-05-26
13586,1713,login,2026-01-29
13587,1713,view_item,2025-09-24
13588,1713,support_ticket,2026-05-23
13589,1713,support_ticket,2025-08-18
13590,1713,add_to_cart,2026-01-31
13591,1713,login,2026-04-07
13592,1713,add_to_cart,2024-11-21
13593,1714,add_to_cart,2025-10-02
13594,1714,view_item,2025-07-05
13595,1714,login,2026-04-21
13596,1714,view_item,2026-03-10
13597,1714,support_ticket,2025-05-09
13598,1714,view_item,2025-12-31
13599,1714,login,2025-12-20
13600,1714,view_item,2025-03-09
13601,1715,login,2024-05-30
13602,1715,support_ticket,2024-12-23
13603,1715,add_to_cart,2026-01-09
13604,1715,view_item,2026-02-01
13605,1715,login,2024-09-08
13606,1715,support_ticket,2025-02-21
13607,1715,view_item,2024-06-19
13608,1715,login,2026-01-07
13609,1715,support_ticket,2024-11-23
13610,1715,login,2024-04-30
13611,1716,login,2026-05-22
13612,1716,login,2026-05-04
13613,1716,login,2026-04-20
13614,1716,view_item,2026-01-11
13615,1717,login,2025-04-15
13616,1717,support_ticket,2026-02-26
13617,1717,login,2025-11-26
13618,1717,login,2025-02-10
13619,1717,add_to_cart,2026-05-09
13620,1718,add_to_cart,2026-05-01
13621,1718,add_to_cart,2026-05-24
13622,1718,login,2025-11-11
13623,1718,login,2026-03-17
13624,1718,login,2025-11-21
13625,1718,add_to_cart,2026-02-22
13626,1718,support_ticket,2026-04-16
13627,1718,login,2026-02-12
13628,1718,support_ticket,2025-11-10
13629,1719,login,2025-10-23
13630,1719,support_ticket,2025-12-15
13631,1719,support_ticket,2025-12-05
13632,1719,view_item,2025-12-26
13633,1719,view_item,2026-01-19
13634,1719,login,2026-05-25
13635,1719,support_ticket,2026-02-23
13636,1719,login,2025-07-13
13637,1719,support_ticket,2026-05-17
13638,1719,view_item,2025-09-10
13639,1720,add_to_cart,2025-12-20
13640,1720,login,2025-04-11
13641,1720,support_ticket,2024-07-23
13642,1720,support_ticket,2025-01-07
13643,1720,login,2024-09-13
13644,1720,support_ticket,2024-10-10
13645,1720,add_to_cart,2024-09-17
13646,1721,view_item,2026-04-26
13647,1721,support_ticket,2025-11-25
13648,1721,add_to_cart,2025-10-04
13649,1721,view_item,2025-12-29
13650,1721,login,2025-11-14
13651,1721,support_ticket,2025-11-19
13652,1721,support_ticket,2025-09-19
13653,1722,login,2025-06-13
13654,1722,login,2026-02-27
13655,1722,login,2025-07-16
13656,1722,support_ticket,2025-03-21
13657,1722,login,2025-10-26
13658,1722,view_item,2026-05-25
13659,1723,view_item,2026-04-30
13660,1723,support_ticket,2026-02-13
13661,1723,login,2026-01-26
13662,1723,support_ticket,2026-02-21
13663,1723,view_item,2026-04-24
13664,1723,login,2025-10-03
13665,1723,add_to_cart,2026-04-29
13666,1724,add_to_cart,2026-03-26
13667,1724,support_ticket,2026-03-13
13668,1724,login,2025-03-15
13669,1724,support_ticket,2025-09-28
13670,1724,view_item,2025-11-02
13671,1724,add_to_cart,2025-04-20
13672,1724,support_ticket,2025-10-02
13673,1724,add_to_cart,2026-04-30
13674,1725,login,2026-05-01
13675,1725,view_item,2025-09-19
13676,1725,support_ticket,2025-05-23
13677,1725,login,2026-02-17
13678,1725,login,2025-08-03
13679,1725,view_item,2025-12-15
13680,1725,support_ticket,2025-03-04
13681,1726,login,2026-05-11
13682,1726,view_item,2026-05-11
13683,1726,add_to_cart,2026-03-11
13684,1726,login,2026-03-03
13685,1726,view_item,2025-09-06
13686,1726,login,2025-05-28
13687,1726,add_to_cart,2026-01-18
13688,1727,view_item,2024-10-24
13689,1727,add_to_cart,2025-05-31
13690,1727,support_ticket,2024-11-20
13691,1727,add_to_cart,2024-10-04
13692,1727,support_ticket,2026-01-06
13693,1728,add_to_cart,2025-09-29
13694,1728,login,2025-09-08
13695,1728,support_ticket,2026-05-25
13696,1728,support_ticket,2025-02-10
13697,1728,login,2024-09-26
13698,1728,login,2025-02-01
13699,1729,login,2026-04-14
13700,1729,support_ticket,2025-10-08
13701,1729,login,2026-04-09
13702,1729,login,2025-04-23
13703,1729,login,2026-04-08
13704,1729,login,2025-09-19
13705,1729,add_to_cart,2026-04-12
13706,1729,view_item,2025-12-15
13707,1729,add_to_cart,2025-04-09
13708,1730,login,2025-11-30
13709,1730,support_ticket,2025-03-03
13710,1730,view_item,2025-11-24
13711,1730,add_to_cart,2025-08-04
13712,1731,view_item,2026-05-07
13713,1731,support_ticket,2025-12-24
13714,1731,add_to_cart,2026-04-11
13715,1731,add_to_cart,2025-10-19
13716,1731,login,2026-03-09
13717,1731,add_to_cart,2026-04-25
13718,1731,login,2026-04-16
13719,1731,add_to_cart,2026-05-09
13720,1732,support_ticket,2025-05-27
13721,1732,add_to_cart,2026-05-20
13722,1732,add_to_cart,2024-10-22
13723,1732,view_item,2024-01-10
13724,1732,login,2025-07-09
13725,1732,add_to_cart,2024-06-24
13726,1732,login,2025-10-14
13727,1732,support_ticket,2024-06-02
13728,1732,support_ticket,2024-02-14
13729,1733,login,2025-03-02
13730,1733,view_item,2025-12-04
13731,1733,login,2025-03-01
13732,1733,login,2025-04-08
13733,1733,add_to_cart,2025-09-27
13734,1733,support_ticket,2024-11-27
13735,1733,add_to_cart,2025-03-09
13736,1733,login,2024-10-26
13737,1733,view_item,2024-12-04
13738,1734,view_item,2024-09-03
13739,1734,login,2025-01-22
13740,1734,support_ticket,2025-12-22
13741,1734,login,2024-11-28
13742,1734,add_to_cart,2024-11-27
13743,1734,support_ticket,2024-11-25
13744,1734,login,2024-10-05
13745,1734,support_ticket,2024-06-16
13746,1734,support_ticket,2025-06-29
13747,1735,support_ticket,2025-09-12
13748,1735,view_item,2025-11-16
13749,1735,view_item,2025-07-11
13750,1735,login,2025-10-23
13751,1735,add_to_cart,2026-03-04
13752,1736,support_ticket,2025-12-03
13753,1736,login,2026-03-30
13754,1736,support_ticket,2025-05-09
13755,1736,support_ticket,2026-04-03
13756,1736,login,2026-01-07
13757,1736,login,2025-04-17
13758,1737,view_item,2024-04-14
13759,1737,view_item,2026-02-02
13760,1737,login,2024-12-05
13761,1737,view_item,2025-03-01
13762,1738,view_item,2024-11-15
13763,1738,login,2025-03-26
13764,1738,login,2026-05-30
13765,1738,view_item,2026-05-17
13766,1738,login,2026-02-24
13767,1738,support_ticket,2024-06-24
13768,1738,add_to_cart,2024-12-12
13769,1738,support_ticket,2024-07-25
13770,1738,login,2025-05-17
13771,1738,login,2024-08-03
13772,1739,login,2025-09-15
13773,1739,login,2025-07-07
13774,1739,view_item,2026-01-09
13775,1739,add_to_cart,2025-09-01
13776,1739,support_ticket,2025-12-08
13777,1739,login,2025-11-01
13778,1739,view_item,2025-09-03
13779,1740,view_item,2025-02-08
13780,1740,view_item,2024-11-15
13781,1740,login,2025-03-11
13782,1740,add_to_cart,2026-02-05
13783,1740,view_item,2024-11-14
13784,1740,view_item,2024-09-07
13785,1740,view_item,2026-02-02
13786,1740,login,2026-01-12
13787,1740,login,2026-05-13
13788,1740,support_ticket,2024-09-21
13789,1740,view_item,2025-01-07
13790,1741,view_item,2025-10-02
13791,1741,add_to_cart,2026-03-05
13792,1741,login,2026-05-06
13793,1741,support_ticket,2025-12-27
13794,1741,support_ticket,2026-01-29
13795,1741,login,2026-01-15
13796,1741,login,2025-08-26
13797,1741,add_to_cart,2025-11-28
13798,1741,login,2026-03-20
13799,1742,support_ticket,2025-06-26
13800,1742,login,2025-04-09
13801,1742,support_ticket,2025-10-24
13802,1742,view_item,2025-02-23
13803,1742,add_to_cart,2026-05-25
13804,1742,support_ticket,2026-01-07
13805,1742,add_to_cart,2025-01-20
13806,1742,add_to_cart,2024-09-03
13807,1742,login,2025-02-12
13808,1743,support_ticket,2025-08-02
13809,1743,view_item,2026-01-21
13810,1743,add_to_cart,2026-05-23
13811,1743,support_ticket,2026-05-11
13812,1743,add_to_cart,2025-09-04
13813,1743,login,2025-03-23
13814,1743,add_to_cart,2025-09-17
13815,1744,add_to_cart,2026-01-04
13816,1744,add_to_cart,2025-08-21
13817,1744,view_item,2024-08-12
13818,1744,add_to_cart,2024-03-04
13819,1744,view_item,2024-12-08
13820,1744,support_ticket,2025-06-22
13821,1744,add_to_cart,2024-05-09
13822,1744,view_item,2026-02-23
13823,1744,support_ticket,2025-10-09
13824,1744,support_ticket,2024-11-05
13825,1745,add_to_cart,2025-04-22
13826,1745,login,2026-01-07
13827,1745,support_ticket,2026-05-22
13828,1745,view_item,2025-09-09
13829,1745,view_item,2025-02-25
13830,1745,add_to_cart,2025-12-25
13831,1745,support_ticket,2025-04-01
13832,1745,support_ticket,2025-01-14
13833,1745,view_item,2025-03-12
13834,1746,add_to_cart,2024-04-19
13835,1746,login,2026-01-23
13836,1746,login,2024-02-24
13837,1746,support_ticket,2024-07-25
13838,1746,add_to_cart,2025-06-14
13839,1746,view_item,2024-11-04
13840,1746,login,2024-05-31
13841,1746,login,2024-11-03
13842,1746,support_ticket,2024-05-14
13843,1746,support_ticket,2024-05-05
13844,1746,login,2025-10-08
13845,1746,support_ticket,2026-04-09
13846,1747,view_item,2025-08-06
13847,1747,add_to_cart,2026-03-13
13848,1747,add_to_cart,2024-07-08
13849,1747,login,2025-09-08
13850,1747,support_ticket,2024-06-16
13851,1747,add_to_cart,2024-06-12
13852,1747,view_item,2026-03-08
13853,1747,login,2025-02-08
13854,1747,view_item,2025-04-20
13855,1747,add_to_cart,2026-02-21
13856,1747,view_item,2025-08-05
13857,1747,login,2025-03-15
13858,1747,view_item,2026-04-23
13859,1747,view_item,2025-05-22
13860,1748,add_to_cart,2026-01-22
13861,1748,support_ticket,2026-01-23
13862,1748,login,2025-10-24
13863,1748,add_to_cart,2025-10-22
13864,1748,support_ticket,2026-02-17
13865,1748,add_to_cart,2025-12-15
13866,1748,add_to_cart,2025-12-11
13867,1748,view_item,2026-02-13
13868,1748,support_ticket,2026-05-05
13869,1749,login,2025-12-25
13870,1749,support_ticket,2026-02-25
13871,1749,add_to_cart,2026-03-29
13872,1749,view_item,2026-03-26
13873,1750,view_item,2025-04-28
13874,1750,login,2024-11-01
13875,1750,view_item,2026-04-13
13876,1750,view_item,2025-12-27
13877,1750,view_item,2024-12-06
13878,1750,support_ticket,2025-05-15
13879,1750,add_to_cart,2025-08-28
13880,1750,view_item,2026-01-14
13881,1751,add_to_cart,2025-11-30
13882,1751,login,2026-05-13
13883,1751,add_to_cart,2026-01-01
13884,1751,login,2025-11-03
13885,1751,view_item,2026-01-08
13886,1752,support_ticket,2025-03-29
13887,1752,add_to_cart,2024-11-20
13888,1752,add_to_cart,2026-01-08
13889,1752,login,2026-03-03
13890,1752,view_item,2025-11-28
13891,1752,view_item,2026-01-01
13892,1752,login,2024-10-14
13893,1752,login,2024-08-24
13894,1752,view_item,2025-09-16
13895,1752,login,2025-07-20
13896,1752,add_to_cart,2024-10-17
13897,1752,view_item,2026-02-01
13898,1752,login,2025-06-13
13899,1753,add_to_cart,2025-12-03
13900,1753,add_to_cart,2025-11-08
13901,1753,login,2026-02-25
13902,1753,login,2025-05-29
13903,1753,view_item,2025-10-18
13904,1753,view_item,2025-05-14
13905,1753,add_to_cart,2025-03-18
13906,1754,view_item,2025-12-18
13907,1754,login,2025-09-05
13908,1754,support_ticket,2026-02-23
13909,1754,add_to_cart,2025-09-02
13910,1754,add_to_cart,2025-10-17
13911,1754,login,2025-06-14
13912,1754,support_ticket,2025-05-12
13913,1754,add_to_cart,2025-12-11
13914,1754,login,2025-10-20
13915,1755,login,2026-05-02
13916,1755,add_to_cart,2026-03-12
13917,1755,add_to_cart,2026-04-13
13918,1755,view_item,2025-12-16
13919,1755,view_item,2026-01-28
13920,1755,add_to_cart,2026-04-04
13921,1755,support_ticket,2026-05-07
13922,1755,support_ticket,2025-10-14
13923,1756,add_to_cart,2025-06-12
13924,1756,support_ticket,2025-05-18
13925,1756,support_ticket,2024-05-04
13926,1756,view_item,2024-09-08
13927,1756,add_to_cart,2024-06-22
13928,1757,login,2025-10-21
13929,1757,support_ticket,2025-08-29
13930,1758,add_to_cart,2026-03-18
13931,1758,support_ticket,2025-04-06
13932,1758,view_item,2025-04-18
13933,1758,support_ticket,2025-04-06
13934,1758,view_item,2025-08-01
13935,1758,add_to_cart,2024-11-17
13936,1759,view_item,2025-05-08
13937,1759,support_ticket,2025-06-12
13938,1759,login,2024-10-06
13939,1759,add_to_cart,2024-11-28
13940,1759,add_to_cart,2025-09-27
13941,1759,view_item,2025-07-29
13942,1760,support_ticket,2025-12-09
13943,1760,view_item,2026-01-19
13944,1760,add_to_cart,2025-11-10
13945,1760,view_item,2025-11-22
13946,1760,view_item,2025-11-17
13947,1760,login,2026-05-31
13948,1760,login,2026-02-05
13949,1761,support_ticket,2026-02-20
13950,1761,add_to_cart,2025-05-04
13951,1761,add_to_cart,2026-03-22
13952,1761,login,2026-04-26
13953,1761,login,2025-09-08
13954,1761,support_ticket,2025-05-30
13955,1762,support_ticket,2025-10-17
13956,1762,support_ticket,2026-01-02
13957,1762,support_ticket,2026-02-27
13958,1762,add_to_cart,2026-01-26
13959,1762,support_ticket,2025-12-17
13960,1762,login,2026-03-24
13961,1762,login,2025-11-13
13962,1763,support_ticket,2025-01-31
13963,1763,add_to_cart,2025-06-02
13964,1763,add_to_cart,2024-11-01
13965,1763,login,2026-02-23
13966,1763,login,2025-08-22
13967,1763,add_to_cart,2026-01-16
13968,1763,view_item,2025-02-11
13969,1763,support_ticket,2024-11-17
13970,1763,view_item,2026-05-29
13971,1764,login,2025-04-10
13972,1764,support_ticket,2026-01-31
13973,1764,support_ticket,2025-10-16
13974,1765,login,2026-01-04
13975,1765,support_ticket,2026-03-26
13976,1765,add_to_cart,2026-02-09
13977,1765,login,2025-10-12
13978,1765,view_item,2026-01-23
13979,1765,support_ticket,2025-11-20
13980,1765,view_item,2025-10-24
13981,1765,view_item,2026-02-27
13982,1765,view_item,2026-04-15
13983,1765,support_ticket,2026-01-09
13984,1766,support_ticket,2024-11-05
13985,1766,add_to_cart,2025-09-30
13986,1766,login,2024-07-24
13987,1766,support_ticket,2026-03-14
13988,1766,support_ticket,2025-12-28
13989,1767,add_to_cart,2026-03-05
13990,1767,support_ticket,2025-10-13
13991,1767,login,2026-02-15
13992,1767,add_to_cart,2025-09-25
13993,1767,add_to_cart,2025-09-13
13994,1767,login,2025-09-21
13995,1767,view_item,2026-01-06
13996,1767,add_to_cart,2026-02-28
13997,1767,add_to_cart,2026-05-20
13998,1767,support_ticket,2026-05-08
13999,1767,add_to_cart,2026-02-24
14000,1767,support_ticket,2025-11-30
14001,1768,view_item,2025-12-31
14002,1768,login,2025-02-13
14003,1768,support_ticket,2025-12-13
14004,1768,add_to_cart,2024-12-30
14005,1768,view_item,2025-02-17
14006,1768,view_item,2024-10-14
14007,1768,support_ticket,2026-01-22
14008,1768,add_to_cart,2024-09-29
14009,1768,login,2025-03-13
14010,1768,support_ticket,2025-07-01
14011,1768,login,2025-12-24
14012,1769,view_item,2026-04-20
14013,1769,add_to_cart,2026-03-19
14014,1769,support_ticket,2026-05-07
14015,1769,add_to_cart,2025-10-14
14016,1769,add_to_cart,2026-01-03
14017,1769,login,2025-04-08
14018,1769,login,2025-10-06
14019,1769,support_ticket,2025-05-29
14020,1770,support_ticket,2025-10-21
14021,1770,view_item,2025-10-04
14022,1770,view_item,2024-04-18
14023,1770,view_item,2025-07-15
14024,1770,login,2024-03-17
14025,1771,login,2025-12-18
14026,1771,support_ticket,2026-03-23
14027,1771,add_to_cart,2025-08-10
14028,1771,login,2025-10-16
14029,1771,view_item,2025-10-06
14030,1771,login,2026-04-29
14031,1771,view_item,2026-01-23
14032,1771,add_to_cart,2026-03-07
14033,1771,add_to_cart,2025-12-17
14034,1772,view_item,2024-11-07
14035,1772,view_item,2025-07-24
14036,1772,view_item,2026-02-20
14037,1772,login,2025-06-25
14038,1773,view_item,2026-02-19
14039,1773,login,2026-02-23
14040,1773,login,2025-12-25
14041,1773,login,2025-11-30
14042,1773,add_to_cart,2026-02-06
14043,1773,add_to_cart,2026-02-08
14044,1774,login,2026-04-27
14045,1774,support_ticket,2025-05-11
14046,1774,view_item,2024-05-02
14047,1774,support_ticket,2025-09-21
14048,1774,support_ticket,2025-06-20
14049,1774,support_ticket,2024-10-05
14050,1774,support_ticket,2025-03-03
14051,1774,add_to_cart,2026-01-09
14052,1775,login,2024-05-06
14053,1775,login,2024-08-20
14054,1775,support_ticket,2025-02-27
14055,1775,login,2025-01-11
14056,1775,view_item,2026-03-03
14057,1775,support_ticket,2025-08-13
14058,1775,support_ticket,2024-03-22
14059,1775,add_to_cart,2024-03-31
14060,1775,add_to_cart,2025-01-29
14061,1775,view_item,2024-09-17
14062,1775,login,2025-01-13
14063,1775,login,2025-11-09
14064,1776,view_item,2024-07-31
14065,1776,view_item,2024-05-15
14066,1776,login,2025-10-17
14067,1776,support_ticket,2026-05-31
14068,1776,login,2026-02-16
14069,1776,login,2025-03-27
14070,1777,view_item,2026-03-27
14071,1777,view_item,2025-11-29
14072,1777,add_to_cart,2026-04-01
14073,1777,support_ticket,2026-02-05
14074,1777,view_item,2026-02-07
14075,1777,view_item,2025-05-13
14076,1777,add_to_cart,2026-01-13
14077,1778,view_item,2026-04-01
14078,1778,view_item,2025-09-27
14079,1778,add_to_cart,2025-04-21
14080,1778,view_item,2026-04-09
14081,1778,add_to_cart,2026-03-06
14082,1778,login,2026-05-22
14083,1778,view_item,2025-08-29
14084,1778,login,2026-02-01
14085,1778,login,2026-01-28
14086,1778,support_ticket,2025-07-20
14087,1779,support_ticket,2026-03-23
14088,1779,view_item,2026-01-08
14089,1779,support_ticket,2026-03-20
14090,1779,view_item,2025-04-15
14091,1779,add_to_cart,2024-07-06
14092,1779,support_ticket,2024-10-26
14093,1779,view_item,2026-01-07
14094,1780,support_ticket,2024-04-12
14095,1780,support_ticket,2024-12-05
14096,1780,add_to_cart,2026-03-12
14097,1780,support_ticket,2024-11-07
14098,1780,view_item,2026-03-11
14099,1780,login,2025-11-03
14100,1780,view_item,2024-03-25
14101,1780,add_to_cart,2026-04-22
14102,1780,view_item,2025-06-29
14103,1780,view_item,2024-11-16
14104,1780,login,2024-07-19
14105,1780,support_ticket,2024-08-09
14106,1780,view_item,2025-12-24
14107,1780,login,2025-04-02
14108,1781,add_to_cart,2025-08-13
14109,1781,support_ticket,2026-01-21
14110,1781,add_to_cart,2025-04-22
14111,1781,view_item,2025-11-19
14112,1781,login,2024-08-31
14113,1781,login,2025-12-10
14114,1781,view_item,2024-10-07
14115,1782,view_item,2025-01-12
14116,1782,support_ticket,2026-02-10
14117,1783,add_to_cart,2025-11-07
14118,1783,login,2026-01-12
14119,1783,support_ticket,2025-07-29
14120,1783,add_to_cart,2025-11-05
14121,1783,support_ticket,2025-11-03
14122,1784,add_to_cart,2026-04-25
14123,1784,view_item,2026-05-12
14124,1784,login,2026-03-21
14125,1784,support_ticket,2026-02-28
14126,1784,view_item,2026-04-19
14127,1784,view_item,2025-10-14
14128,1785,login,2024-12-07
14129,1785,support_ticket,2025-06-08
14130,1785,support_ticket,2025-04-08
14131,1785,login,2025-06-18
14132,1785,login,2024-11-19
14133,1786,support_ticket,2026-02-24
14134,1786,add_to_cart,2025-04-16
14135,1786,add_to_cart,2025-10-03
14136,1786,login,2026-05-09
14137,1786,add_to_cart,2025-08-27
14138,1787,add_to_cart,2025-06-25
14139,1787,support_ticket,2026-04-23
14140,1787,view_item,2026-05-06
14141,1787,view_item,2026-04-30
14142,1787,support_ticket,2025-07-19
14143,1787,support_ticket,2025-10-13
14144,1787,view_item,2025-06-23
14145,1787,support_ticket,2025-01-10
14146,1787,add_to_cart,2026-05-13
14147,1787,add_to_cart,2026-02-23
14148,1787,view_item,2025-01-12
14149,1787,login,2025-04-27
14150,1787,add_to_cart,2026-01-04
14151,1788,support_ticket,2025-07-26
14152,1788,support_ticket,2025-11-08
14153,1788,add_to_cart,2025-10-19
14154,1788,view_item,2024-12-01
14155,1788,login,2025-07-21
14156,1788,support_ticket,2025-08-14
14157,1788,support_ticket,2025-09-24
14158,1788,login,2025-04-13
14159,1788,support_ticket,2026-03-14
14160,1788,view_item,2025-03-18
14161,1788,login,2024-12-16
14162,1788,add_to_cart,2025-02-07
14163,1788,add_to_cart,2025-10-11
14164,1788,support_ticket,2026-05-01
14165,1789,add_to_cart,2026-04-18
14166,1789,view_item,2024-05-19
14167,1789,login,2025-02-27
14168,1789,view_item,2026-02-11
14169,1789,add_to_cart,2025-04-05
14170,1789,support_ticket,2025-11-05
14171,1789,add_to_cart,2024-10-17
14172,1789,add_to_cart,2025-10-09
14173,1789,login,2025-02-22
14174,1790,view_item,2024-09-25
14175,1790,add_to_cart,2025-11-16
14176,1790,login,2025-06-24
